Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,China,,Chengdu,1,3,1998,49.7
Asia,China,,Chengdu,1,4,1998,42.6
Asia,China,,Chengdu,1,5,1998,45
Asia,China,,Chengdu,1,6,1998,43.3
Asia,China,,Chengdu,1,7,1998,44.5
Asia,China,,Chengdu,1,8,1998,45.2
Asia,China,,Chengdu,1,9,1998,48.6
Asia,China,,Chengdu,1,10,1998,49.2
Asia,China,,Chengdu,1,11,1998,49
Asia,China,,Chengdu,1,12,1998,44.5
Asia,China,,Chengdu,1,13,1998,43.6
Asia,China,,Chengdu,1,14,1998,45
Asia,China,,Chengdu,1,15,1998,41.9
Asia,China,,Chengdu,1,16,1998,41
Asia,China,,Chengdu,1,17,1998,41.8
Asia,China,,Chengdu,1,18,1998,39.1
Asia,China,,Chengdu,1,19,1998,35.5
Asia,China,,Chengdu,1,20,1998,36.6
Asia,China,,Chengdu,1,21,1998,38.4
Asia,China,,Chengdu,1,22,1998,41.2
Asia,China,,Chengdu,1,23,1998,39.1
Asia,China,,Chengdu,1,24,1998,40.2
Asia,China,,Chengdu,1,25,1998,40
Asia,China,,Chengdu,1,26,1998,38.5
Asia,China,,Chengdu,1,27,1998,39.4
Asia,China,,Chengdu,1,28,1998,46.2
Asia,China,,Chengdu,1,29,1998,47.5
Asia,China,,Chengdu,1,30,1998,45.7
Asia,China,,Chengdu,1,31,1998,46.3
Asia,China,,Chengdu,2,1,1998,45
Asia,China,,Chengdu,2,2,1998,44.2
Asia,China,,Chengdu,2,3,1998,47.9
Asia,China,,Chengdu,2,4,1998,43.4
Asia,China,,Chengdu,2,5,1998,42.5
Asia,China,,Chengdu,2,6,1998,43.5
Asia,China,,Chengdu,2,7,1998,46.3
Asia,China,,Chengdu,2,8,1998,47.6
Asia,China,,Chengdu,2,9,1998,46.3
Asia,China,,Chengdu,2,10,1998,48.7
Asia,China,,Chengdu,2,11,1998,52.7
Asia,China,,Chengdu,2,12,1998,53.2
Asia,China,,Chengdu,2,13,1998,49.3
Asia,China,,Chengdu,2,14,1998,50.7
Asia,China,,Chengdu,2,15,1998,49.2
Asia,China,,Chengdu,2,16,1998,51
Asia,China,,Chengdu,2,17,1998,50.2
Asia,China,,Chengdu,2,18,1998,46.1
Asia,China,,Chengdu,2,19,1998,45.4
Asia,China,,Chengdu,2,20,1998,50.6
Asia,China,,Chengdu,2,21,1998,54.4
Asia,China,,Chengdu,2,22,1998,49.1
Asia,China,,Chengdu,2,23,1998,48.2
Asia,China,,Chengdu,2,24,1998,49.7
Asia,China,,Chengdu,2,25,1998,48.4
Asia,China,,Chengdu,2,26,1998,50.6
Asia,China,,Chengdu,2,27,1998,51.5
Asia,China,,Chengdu,2,28,1998,49.5
Asia,China,,Chengdu,3,1,1998,49.1
Asia,China,,Chengdu,3,2,1998,51.5
Asia,China,,Chengdu,3,3,1998,54.7
Asia,China,,Chengdu,3,4,1998,56.7
Asia,China,,Chengdu,3,5,1998,56.6
Asia,China,,Chengdu,3,6,1998,55.5
Asia,China,,Chengdu,3,7,1998,50.3
Asia,China,,Chengdu,3,8,1998,45.7
Asia,China,,Chengdu,3,9,1998,49
Asia,China,,Chengdu,3,10,1998,45.9
Asia,China,,Chengdu,3,11,1998,45.2
Asia,China,,Chengdu,3,12,1998,50.6
Asia,China,,Chengdu,3,13,1998,50.4
Asia,China,,Chengdu,3,14,1998,53.4
Asia,China,,Chengdu,3,15,1998,55.9
Asia,China,,Chengdu,3,16,1998,57.1
Asia,China,,Chengdu,3,17,1998,61.7
Asia,China,,Chengdu,3,18,1998,61.6
Asia,China,,Chengdu,3,19,1998,47.2
Asia,China,,Chengdu,3,20,1998,42.4
Asia,China,,Chengdu,3,21,1998,47.6
Asia,China,,Chengdu,3,22,1998,45.7
Asia,China,,Chengdu,3,23,1998,47.9
Asia,China,,Chengdu,3,24,1998,47.8
Asia,China,,Chengdu,3,25,1998,49
Asia,China,,Chengdu,3,26,1998,52.7
Asia,China,,Chengdu,3,27,1998,58.3
Asia,China,,Chengdu,3,28,1998,62.9
Asia,China,,Chengdu,3,29,1998,65.8
Asia,China,,Chengdu,3,30,1998,63.9
Asia,China,,Chengdu,3,31,1998,63.5
Asia,China,,Chengdu,4,1,1998,66.3
Asia,China,,Chengdu,4,2,1998,68.8
Asia,China,,Chengdu,4,3,1998,71.7
Asia,China,,Chengdu,4,4,1998,71.7
Asia,China,,Chengdu,4,5,1998,69
Asia,China,,Chengdu,4,6,1998,65.3
Asia,China,,Chengdu,4,7,1998,65.4
Asia,China,,Chengdu,4,8,1998,70.1
Asia,China,,Chengdu,4,9,1998,73.8
Asia,China,,Chengdu,4,10,1998,74.2
Asia,China,,Chengdu,4,11,1998,63
Asia,China,,Chengdu,4,12,1998,69.1
Asia,China,,Chengdu,4,13,1998,66.3
Asia,China,,Chengdu,4,14,1998,70.4
Asia,China,,Chengdu,4,15,1998,70.5
Asia,China,,Chengdu,4,16,1998,72.4
Asia,China,,Chengdu,4,17,1998,74.3
Asia,China,,Chengdu,4,18,1998,76.8
Asia,China,,Chengdu,4,19,1998,73.7
Asia,China,,Chengdu,4,20,1998,74.4
Asia,China,,Chengdu,4,21,1998,76.7
Asia,China,,Chengdu,4,22,1998,79.6
Asia,China,,Chengdu,4,23,1998,71.7
Asia,China,,Chengdu,4,24,1998,71
Asia,China,,Chengdu,4,25,1998,73.4
Asia,China,,Chengdu,4,26,1998,76.3
Asia,China,,Chengdu,4,27,1998,80.8
Asia,China,,Chengdu,4,28,1998,79.1
Asia,China,,Chengdu,4,29,1998,72.3
Asia,China,,Chengdu,4,30,1998,71.5
Asia,China,,Chengdu,5,1,1998,78.6
Asia,China,,Chengdu,5,2,1998,73.5
Asia,China,,Chengdu,5,3,1998,76.1
Asia,China,,Chengdu,5,4,1998,75
Asia,China,,Chengdu,5,5,1998,72.2
Asia,China,,Chengdu,5,6,1998,66.6
Asia,China,,Chengdu,5,7,1998,68.5
Asia,China,,Chengdu,5,8,1998,69.8
Asia,China,,Chengdu,5,9,1998,66.6
Asia,China,,Chengdu,5,10,1998,69.9
Asia,China,,Chengdu,5,11,1998,62.8
Asia,China,,Chengdu,5,12,1998,65.2
Asia,China,,Chengdu,5,13,1998,68
Asia,China,,Chengdu,5,14,1998,71
Asia,China,,Chengdu,5,15,1998,67.2
Asia,China,,Chengdu,5,16,1998,71.6
Asia,China,,Chengdu,5,17,1998,72.9
Asia,China,,Chengdu,5,18,1998,77.4
Asia,China,,Chengdu,5,19,1998,81.2
Asia,China,,Chengdu,5,20,1998,79.7
Asia,China,,Chengdu,5,21,1998,74.8
Asia,China,,Chengdu,5,22,1998,69.7
Asia,China,,Chengdu,5,23,1998,69.7
Asia,China,,Chengdu,5,24,1998,65.1
Asia,China,,Chengdu,5,25,1998,72.2
Asia,China,,Chengdu,5,26,1998,71.1
Asia,China,,Chengdu,5,27,1998,70.3
Asia,China,,Chengdu,5,28,1998,74
Asia,China,,Chengdu,5,29,1998,74.9
Asia,China,,Chengdu,5,30,1998,68.2
Asia,China,,Chengdu,5,31,1998,72.5
Asia,China,,Chengdu,6,1,1998,80.5
Asia,China,,Chengdu,6,2,1998,77.6
Asia,China,,Chengdu,6,3,1998,66.9
Asia,China,,Chengdu,6,4,1998,76.3
Asia,China,,Chengdu,6,5,1998,73.8
Asia,China,,Chengdu,6,6,1998,64.4
Asia,China,,Chengdu,6,7,1998,70.5
Asia,China,,Chengdu,6,8,1998,73.5
Asia,China,,Chengdu,6,9,1998,72.9
Asia,China,,Chengdu,6,10,1998,71.4
Asia,China,,Chengdu,6,11,1998,73.3
Asia,China,,Chengdu,6,12,1998,77.7
Asia,China,,Chengdu,6,13,1998,77.1
Asia,China,,Chengdu,6,14,1998,77.5
Asia,China,,Chengdu,6,15,1998,75.6
Asia,China,,Chengdu,6,16,1998,83.5
Asia,China,,Chengdu,6,17,1998,79.7
Asia,China,,Chengdu,6,18,1998,73
Asia,China,,Chengdu,6,19,1998,77
Asia,China,,Chengdu,6,20,1998,78.5
Asia,China,,Chengdu,6,21,1998,82.8
Asia,China,,Chengdu,6,22,1998,74.6
Asia,China,,Chengdu,6,23,1998,76.7
Asia,China,,Chengdu,6,24,1998,77.3
Asia,China,,Chengdu,6,25,1998,78.1
Asia,China,,Chengdu,6,26,1998,79.4
Asia,China,,Chengdu,6,27,1998,80
Asia,China,,Chengdu,6,28,1998,73.6
Asia,China,,Chengdu,6,29,1998,81.9
Asia,China,,Chengdu,6,30,1998,77.2
Asia,China,,Chengdu,7,1,1998,75.7
Asia,China,,Chengdu,7,2,1998,82.6
Asia,China,,Chengdu,7,3,1998,79.1
Asia,China,,Chengdu,7,4,1998,78.1
Asia,China,,Chengdu,7,5,1998,73.7
Asia,China,,Chengdu,7,6,1998,70.4
Asia,China,,Chengdu,7,7,1998,76.4
Asia,China,,Chengdu,7,8,1998,74.8
Asia,China,,Chengdu,7,9,1998,74.4
Asia,China,,Chengdu,7,10,1998,74.6
Asia,China,,Chengdu,7,11,1998,79.6
Asia,China,,Chengdu,7,12,1998,78.6
Asia,China,,Chengdu,7,13,1998,79.2
Asia,China,,Chengdu,7,14,1998,80.5
Asia,China,,Chengdu,7,15,1998,81.9
Asia,China,,Chengdu,7,16,1998,84.9
Asia,China,,Chengdu,7,17,1998,85.3
Asia,China,,Chengdu,7,18,1998,86.6
Asia,China,,Chengdu,7,19,1998,82.3
Asia,China,,Chengdu,7,20,1998,80
Asia,China,,Chengdu,7,21,1998,80.4
Asia,China,,Chengdu,7,22,1998,83.5
Asia,China,,Chengdu,7,23,1998,84.5
Asia,China,,Chengdu,7,24,1998,81.4
Asia,China,,Chengdu,7,25,1998,79.6
Asia,China,,Chengdu,7,26,1998,76.4
Asia,China,,Chengdu,7,27,1998,77.6
Asia,China,,Chengdu,7,28,1998,83.1
Asia,China,,Chengdu,7,29,1998,86.3
Asia,China,,Chengdu,7,30,1998,82.4
Asia,China,,Chengdu,7,31,1998,81.7
Asia,China,,Chengdu,8,1,1998,77.5
Asia,China,,Chengdu,8,2,1998,80
Asia,China,,Chengdu,8,3,1998,84
Asia,China,,Chengdu,8,4,1998,77.7
Asia,China,,Chengdu,8,5,1998,78
Asia,China,,Chengdu,8,6,1998,77.7
Asia,China,,Chengdu,8,7,1998,83.7
Asia,China,,Chengdu,8,8,1998,81.3
Asia,China,,Chengdu,8,9,1998,74.3
Asia,China,,Chengdu,8,10,1998,79.3
Asia,China,,Chengdu,8,11,1998,76.7
Asia,China,,Chengdu,8,12,1998,76.6
Asia,China,,Chengdu,8,13,1998,76.7
Asia,China,,Chengdu,8,14,1998,77.2
Asia,China,,Chengdu,8,15,1998,74.1
Asia,China,,Chengdu,8,16,1998,71.5
Asia,China,,Chengdu,8,17,1998,78.5
Asia,China,,Chengdu,8,18,1998,79.9
Asia,China,,Chengdu,8,19,1998,75.9
Asia,China,,Chengdu,8,20,1998,77.1
Asia,China,,Chengdu,8,21,1998,81.2
Asia,China,,Chengdu,8,22,1998,78.7
Asia,China,,Chengdu,8,23,1998,77.1
Asia,China,,Chengdu,8,24,1998,80
Asia,China,,Chengdu,8,25,1998,76.8
Asia,China,,Chengdu,8,26,1998,73.7
Asia,China,,Chengdu,8,27,1998,80.5
Asia,China,,Chengdu,8,28,1998,73.5
Asia,China,,Chengdu,8,29,1998,72.5
Asia,China,,Chengdu,8,30,1998,74.1
Asia,China,,Chengdu,8,31,1998,76.1
Asia,China,,Chengdu,9,1,1998,75.5
Asia,China,,Chengdu,9,2,1998,65.9
Asia,China,,Chengdu,9,3,1998,68.7
Asia,China,,Chengdu,9,4,1998,71.5
Asia,China,,Chengdu,9,5,1998,75.6
Asia,China,,Chengdu,9,6,1998,78.2
Asia,China,,Chengdu,9,7,1998,79.7
Asia,China,,Chengdu,9,8,1998,80.7
Asia,China,,Chengdu,9,9,1998,81.7
Asia,China,,Chengdu,9,10,1998,80.5
Asia,China,,Chengdu,9,11,1998,79
Asia,China,,Chengdu,9,12,1998,79
Asia,China,,Chengdu,9,13,1998,81.4
Asia,China,,Chengdu,9,14,1998,83
Asia,China,,Chengdu,9,15,1998,81.2
Asia,China,,Chengdu,9,16,1998,78.4
Asia,China,,Chengdu,9,17,1998,69.1
Asia,China,,Chengdu,9,18,1998,70.6
Asia,China,,Chengdu,9,19,1998,62.7
Asia,China,,Chengdu,9,20,1998,66.7
Asia,China,,Chengdu,9,21,1998,68.6
Asia,China,,Chengdu,9,22,1998,68.1
Asia,China,,Chengdu,9,23,1998,69.1
Asia,China,,Chengdu,9,24,1998,69.4
Asia,China,,Chengdu,9,25,1998,68
Asia,China,,Chengdu,9,26,1998,68.6
Asia,China,,Chengdu,9,27,1998,71.8
Asia,China,,Chengdu,9,28,1998,71.9
Asia,China,,Chengdu,9,29,1998,73
Asia,China,,Chengdu,9,30,1998,75.8
Asia,China,,Chengdu,10,1,1998,71.7
Asia,China,,Chengdu,10,2,1998,72.7
Asia,China,,Chengdu,10,3,1998,66.3
Asia,China,,Chengdu,10,4,1998,67.1
Asia,China,,Chengdu,10,5,1998,67.6
Asia,China,,Chengdu,10,6,1998,72.3
Asia,China,,Chengdu,10,7,1998,69.4
Asia,China,,Chengdu,10,8,1998,68.9
Asia,China,,Chengdu,10,9,1998,68.9
Asia,China,,Chengdu,10,10,1998,72
Asia,China,,Chengdu,10,11,1998,72.9
Asia,China,,Chengdu,10,12,1998,69.7
Asia,China,,Chengdu,10,13,1998,64.5
Asia,China,,Chengdu,10,14,1998,66.7
Asia,China,,Chengdu,10,15,1998,68.1
Asia,China,,Chengdu,10,16,1998,64.8
Asia,China,,Chengdu,10,17,1998,61.6
Asia,China,,Chengdu,10,18,1998,61.5
Asia,China,,Chengdu,10,19,1998,61.4
Asia,China,,Chengdu,10,20,1998,61.6
Asia,China,,Chengdu,10,21,1998,62.1
Asia,China,,Chengdu,10,22,1998,62.3
Asia,China,,Chengdu,10,23,1998,65.4
Asia,China,,Chengdu,10,24,1998,65.8
Asia,China,,Chengdu,10,25,1998,66.6
Asia,China,,Chengdu,10,26,1998,63.4
Asia,China,,Chengdu,10,27,1998,58.3
Asia,China,,Chengdu,10,28,1998,60.8
Asia,China,,Chengdu,10,29,1998,63.8
Asia,China,,Chengdu,10,30,1998,62
Asia,China,,Chengdu,10,31,1998,62.6
Asia,China,,Chengdu,11,1,1998,62.8
Asia,China,,Chengdu,11,2,1998,62.3
Asia,China,,Chengdu,11,3,1998,62.2
Asia,China,,Chengdu,11,4,1998,62.8
Asia,China,,Chengdu,11,5,1998,61.2
Asia,China,,Chengdu,11,6,1998,64.9
Asia,China,,Chengdu,11,7,1998,57.2
Asia,China,,Chengdu,11,8,1998,57.1
Asia,China,,Chengdu,11,9,1998,60.2
Asia,China,,Chengdu,11,10,1998,61.3
Asia,China,,Chengdu,11,11,1998,58
Asia,China,,Chengdu,11,12,1998,59.7
Asia,China,,Chengdu,11,13,1998,62.3
Asia,China,,Chengdu,11,14,1998,63.4
Asia,China,,Chengdu,11,15,1998,60.2
Asia,China,,Chengdu,11,16,1998,62.5
Asia,China,,Chengdu,11,17,1998,61.3
Asia,China,,Chengdu,11,18,1998,57.5
Asia,China,,Chengdu,11,19,1998,56
Asia,China,,Chengdu,11,20,1998,53.9
Asia,China,,Chengdu,11,21,1998,57.4
Asia,China,,Chengdu,11,22,1998,59.8
Asia,China,,Chengdu,11,23,1998,56.6
Asia,China,,Chengdu,11,24,1998,57.8
Asia,China,,Chengdu,11,25,1998,58.9
Asia,China,,Chengdu,11,26,1998,59.3
Asia,China,,Chengdu,11,27,1998,55.9
Asia,China,,Chengdu,11,28,1998,54.5
Asia,China,,Chengdu,11,29,1998,54.1
Asia,China,,Chengdu,11,30,1998,55.8
Asia,China,,Chengdu,12,1,1998,56.4
Asia,China,,Chengdu,12,2,1998,54.1
Asia,China,,Chengdu,12,3,1998,51.7
Asia,China,,Chengdu,12,4,1998,47.3
Asia,China,,Chengdu,12,5,1998,50.1
Asia,China,,Chengdu,12,6,1998,46.2
Asia,China,,Chengdu,12,7,1998,46.2
Asia,China,,Chengdu,12,8,1998,48.7
Asia,China,,Chengdu,12,9,1998,49.4
Asia,China,,Chengdu,12,10,1998,44.9
Asia,China,,Chengdu,12,11,1998,47.3
Asia,China,,Chengdu,12,12,1998,48.4
Asia,China,,Chengdu,12,13,1998,49
Asia,China,,Chengdu,12,14,1998,49
Asia,China,,Chengdu,12,15,1998,44.7
Asia,China,,Chengdu,12,16,1998,45.6
Asia,China,,Chengdu,12,17,1998,43.2
Asia,China,,Chengdu,12,18,1998,41.9
Asia,China,,Chengdu,12,19,1998,46.6
Asia,China,,Chengdu,12,20,1998,46.9
Asia,China,,Chengdu,12,21,1998,44.6
Asia,China,,Chengdu,12,22,1998,45.9
Asia,China,,Chengdu,12,23,1998,51.5
Asia,China,,Chengdu,12,26,1998,45.8
Asia,China,,Chengdu,12,27,1998,45.1
Asia,China,,Chengdu,12,28,1998,50.1
Asia,China,,Chengdu,12,29,1998,49.5
Asia,China,,Chengdu,1,1,1999,45.8
Asia,China,,Chengdu,1,2,1999,47.4
Asia,China,,Chengdu,1,3,1999,45.9
Asia,China,,Chengdu,1,4,1999,45.5
Asia,China,,Chengdu,1,5,1999,50.2
Asia,China,,Chengdu,1,6,1999,50.1
Asia,China,,Chengdu,1,7,1999,46.1
Asia,China,,Chengdu,1,8,1999,42.1
Asia,China,,Chengdu,1,9,1999,38.3
Asia,China,,Chengdu,1,11,1999,41.6
Asia,China,,Chengdu,1,12,1999,37.1
Asia,China,,Chengdu,1,13,1999,39.3
Asia,China,,Chengdu,1,14,1999,40.8
Asia,China,,Chengdu,1,15,1999,42.7
Asia,China,,Chengdu,1,16,1999,46.7
Asia,China,,Chengdu,1,17,1999,44.9
Asia,China,,Chengdu,1,18,1999,48
Asia,China,,Chengdu,1,19,1999,48.3
Asia,China,,Chengdu,1,20,1999,47.1
Asia,China,,Chengdu,1,21,1999,45.7
Asia,China,,Chengdu,1,22,1999,42.6
Asia,China,,Chengdu,1,23,1999,46.3
Asia,China,,Chengdu,1,24,1999,47.3
Asia,China,,Chengdu,1,25,1999,47
Asia,China,,Chengdu,1,26,1999,48.3
Asia,China,,Chengdu,1,27,1999,53.9
Asia,China,,Chengdu,1,28,1999,51.8
Asia,China,,Chengdu,1,29,1999,51.8
Asia,China,,Chengdu,1,30,1999,50.1
Asia,China,,Chengdu,1,31,1999,49.8
Asia,China,,Chengdu,2,1,1999,52.5
Asia,China,,Chengdu,2,2,1999,50.2
Asia,China,,Chengdu,2,3,1999,49.3
Asia,China,,Chengdu,2,4,1999,47.9
Asia,China,,Chengdu,2,5,1999,46.2
Asia,China,,Chengdu,2,6,1999,47.9
Asia,China,,Chengdu,2,7,1999,51.5
Asia,China,,Chengdu,2,8,1999,51.1
Asia,China,,Chengdu,2,9,1999,52.7
Asia,China,,Chengdu,2,10,1999,56.6
Asia,China,,Chengdu,2,11,1999,52.2
Asia,China,,Chengdu,2,12,1999,53.2
Asia,China,,Chengdu,2,13,1999,51.2
Asia,China,,Chengdu,2,14,1999,52.1
Asia,China,,Chengdu,2,15,1999,55.4
Asia,China,,Chengdu,2,16,1999,55.1
Asia,China,,Chengdu,2,17,1999,53.8
Asia,China,,Chengdu,2,18,1999,54.1
Asia,China,,Chengdu,2,19,1999,46.3
Asia,China,,Chengdu,2,20,1999,42.8
Asia,China,,Chengdu,2,21,1999,44.5
Asia,China,,Chengdu,2,22,1999,45
Asia,China,,Chengdu,2,23,1999,52.1
Asia,China,,Chengdu,2,24,1999,51.2
Asia,China,,Chengdu,2,25,1999,56.7
Asia,China,,Chengdu,2,26,1999,57.8
Asia,China,,Chengdu,2,27,1999,52.3
Asia,China,,Chengdu,2,28,1999,53.9
Asia,China,,Chengdu,3,1,1999,52.2
Asia,China,,Chengdu,3,2,1999,58.1
Asia,China,,Chengdu,3,3,1999,60
Asia,China,,Chengdu,3,4,1999,62.2
Asia,China,,Chengdu,3,5,1999,65.6
Asia,China,,Chengdu,3,6,1999,64.9
Asia,China,,Chengdu,3,7,1999,60.3
Asia,China,,Chengdu,3,8,1999,56.3
Asia,China,,Chengdu,3,9,1999,52.6
Asia,China,,Chengdu,3,10,1999,50
Asia,China,,Chengdu,3,11,1999,48.3
Asia,China,,Chengdu,3,12,1999,49
Asia,China,,Chengdu,3,13,1999,52.4
Asia,China,,Chengdu,3,14,1999,54
Asia,China,,Chengdu,3,15,1999,60.9
Asia,China,,Chengdu,3,16,1999,60.8
Asia,China,,Chengdu,3,17,1999,66.1
Asia,China,,Chengdu,3,18,1999,63.6
Asia,China,,Chengdu,3,19,1999,54.2
Asia,China,,Chengdu,3,20,1999,53.9
Asia,China,,Chengdu,3,21,1999,50.8
Asia,China,,Chengdu,3,22,1999,49.4
Asia,China,,Chengdu,3,23,1999,49.9
Asia,China,,Chengdu,3,24,1999,49.2
Asia,China,,Chengdu,3,25,1999,55.9
Asia,China,,Chengdu,3,26,1999,55.2
Asia,China,,Chengdu,3,27,1999,46.4
Asia,China,,Chengdu,3,28,1999,48.1
Asia,China,,Chengdu,3,29,1999,51.4
Asia,China,,Chengdu,3,30,1999,54
Asia,China,,Chengdu,3,31,1999,59.7
Asia,China,,Chengdu,4,1,1999,59.1
Asia,China,,Chengdu,4,2,1999,55.2
Asia,China,,Chengdu,4,3,1999,54.7
Asia,China,,Chengdu,4,4,1999,56.2
Asia,China,,Chengdu,4,5,1999,61.9
Asia,China,,Chengdu,4,6,1999,66.8
Asia,China,,Chengdu,4,7,1999,68
Asia,China,,Chengdu,4,8,1999,72.4
Asia,China,,Chengdu,4,9,1999,73.1
Asia,China,,Chengdu,4,10,1999,70.5
Asia,China,,Chengdu,4,11,1999,74.5
Asia,China,,Chengdu,4,12,1999,75.9
Asia,China,,Chengdu,4,13,1999,66.8
Asia,China,,Chengdu,4,14,1999,63.5
Asia,China,,Chengdu,4,15,1999,64
Asia,China,,Chengdu,4,16,1999,62.9
Asia,China,,Chengdu,4,17,1999,69.7
Asia,China,,Chengdu,4,18,1999,73.8
Asia,China,,Chengdu,4,19,1999,70.6
Asia,China,,Chengdu,4,20,1999,70
Asia,China,,Chengdu,4,21,1999,74.1
Asia,China,,Chengdu,4,22,1999,75.4
Asia,China,,Chengdu,4,23,1999,73
Asia,China,,Chengdu,4,24,1999,72.9
Asia,China,,Chengdu,4,25,1999,62.9
Asia,China,,Chengdu,4,26,1999,54.1
Asia,China,,Chengdu,4,27,1999,59.3
Asia,China,,Chengdu,4,28,1999,64
Asia,China,,Chengdu,4,29,1999,62.8
Asia,China,,Chengdu,4,30,1999,68.2
Asia,China,,Chengdu,5,1,1999,67.8
Asia,China,,Chengdu,5,2,1999,62.5
Asia,China,,Chengdu,5,3,1999,65.9
Asia,China,,Chengdu,5,4,1999,68.6
Asia,China,,Chengdu,5,5,1999,70.5
Asia,China,,Chengdu,5,6,1999,74.1
Asia,China,,Chengdu,5,7,1999,64.4
Asia,China,,Chengdu,5,8,1999,67.7
Asia,China,,Chengdu,5,9,1999,73.7
Asia,China,,Chengdu,5,10,1999,76
Asia,China,,Chengdu,5,11,1999,65
Asia,China,,Chengdu,5,12,1999,71.3
Asia,China,,Chengdu,5,13,1999,72.2
Asia,China,,Chengdu,5,14,1999,73.9
Asia,China,,Chengdu,5,15,1999,71.1
Asia,China,,Chengdu,5,16,1999,72.9
Asia,China,,Chengdu,5,17,1999,74.4
Asia,China,,Chengdu,5,18,1999,74.8
Asia,China,,Chengdu,5,19,1999,72.3
Asia,China,,Chengdu,5,20,1999,63.6
Asia,China,,Chengdu,5,21,1999,68.5
Asia,China,,Chengdu,5,22,1999,66.6
Asia,China,,Chengdu,5,23,1999,74.5
Asia,China,,Chengdu,5,24,1999,72.5
Asia,China,,Chengdu,5,25,1999,68.3
Asia,China,,Chengdu,5,26,1999,70.2
Asia,China,,Chengdu,5,27,1999,74.6
Asia,China,,Chengdu,5,28,1999,72.6
Asia,China,,Chengdu,5,29,1999,64.8
Asia,China,,Chengdu,5,30,1999,67.4
Asia,China,,Chengdu,5,31,1999,67
Asia,China,,Chengdu,6,1,1999,73.2
Asia,China,,Chengdu,6,2,1999,73
Asia,China,,Chengdu,6,3,1999,71.6
Asia,China,,Chengdu,6,4,1999,76.6
Asia,China,,Chengdu,6,5,1999,77
Asia,China,,Chengdu,6,6,1999,75.8
Asia,China,,Chengdu,6,7,1999,74.3
Asia,China,,Chengdu,6,8,1999,74.5
Asia,China,,Chengdu,6,9,1999,76.4
Asia,China,,Chengdu,6,10,1999,77
Asia,China,,Chengdu,6,11,1999,81.9
Asia,China,,Chengdu,6,12,1999,74.9
Asia,China,,Chengdu,6,13,1999,76.5
Asia,China,,Chengdu,6,14,1999,81.5
Asia,China,,Chengdu,6,15,1999,78.4
Asia,China,,Chengdu,6,16,1999,75.4
Asia,China,,Chengdu,6,17,1999,79
Asia,China,,Chengdu,6,18,1999,81.9
Asia,China,,Chengdu,6,19,1999,79.2
Asia,China,,Chengdu,6,20,1999,75
Asia,China,,Chengdu,6,21,1999,74.7
Asia,China,,Chengdu,6,22,1999,74.5
Asia,China,,Chengdu,6,23,1999,74.5
Asia,China,,Chengdu,6,24,1999,67.9
Asia,China,,Chengdu,6,25,1999,68.4
Asia,China,,Chengdu,6,26,1999,72.8
Asia,China,,Chengdu,6,27,1999,77.1
Asia,China,,Chengdu,6,28,1999,76.4
Asia,China,,Chengdu,6,29,1999,76.6
Asia,China,,Chengdu,6,30,1999,76.1
Asia,China,,Chengdu,7,1,1999,74.7
Asia,China,,Chengdu,7,2,1999,70.8
Asia,China,,Chengdu,7,3,1999,72.6
Asia,China,,Chengdu,7,4,1999,75.3
Asia,China,,Chengdu,7,5,1999,78.2
Asia,China,,Chengdu,7,6,1999,80.3
Asia,China,,Chengdu,7,7,1999,82.6
Asia,China,,Chengdu,7,8,1999,85.3
Asia,China,,Chengdu,7,9,1999,81.2
Asia,China,,Chengdu,7,10,1999,77.1
Asia,China,,Chengdu,7,11,1999,81.9
Asia,China,,Chengdu,7,12,1999,82.9
Asia,China,,Chengdu,7,13,1999,73.2
Asia,China,,Chengdu,7,14,1999,71.8
Asia,China,,Chengdu,7,15,1999,72.1
Asia,China,,Chengdu,7,16,1999,77.5
Asia,China,,Chengdu,7,17,1999,80.6
Asia,China,,Chengdu,7,18,1999,80.5
Asia,China,,Chengdu,7,19,1999,81.6
Asia,China,,Chengdu,7,20,1999,75.2
Asia,China,,Chengdu,7,21,1999,73
Asia,China,,Chengdu,7,22,1999,75.3
Asia,China,,Chengdu,7,23,1999,79.7
Asia,China,,Chengdu,7,24,1999,75.7
Asia,China,,Chengdu,7,25,1999,79.6
Asia,China,,Chengdu,7,26,1999,80.7
Asia,China,,Chengdu,7,27,1999,84.3
Asia,China,,Chengdu,7,28,1999,80.1
Asia,China,,Chengdu,7,29,1999,80.7
Asia,China,,Chengdu,7,30,1999,83
Asia,China,,Chengdu,7,31,1999,85.2
Asia,China,,Chengdu,8,1,1999,86.9
Asia,China,,Chengdu,8,2,1999,80
Asia,China,,Chengdu,8,3,1999,79.8
Asia,China,,Chengdu,8,4,1999,82.5
Asia,China,,Chengdu,8,5,1999,80.1
Asia,China,,Chengdu,8,6,1999,80.7
Asia,China,,Chengdu,8,7,1999,78.3
Asia,China,,Chengdu,8,8,1999,79.1
Asia,China,,Chengdu,8,9,1999,77.5
Asia,China,,Chengdu,8,10,1999,78.2
Asia,China,,Chengdu,8,11,1999,75
Asia,China,,Chengdu,8,12,1999,80.1
Asia,China,,Chengdu,8,13,1999,75.8
Asia,China,,Chengdu,8,14,1999,75.8
Asia,China,,Chengdu,8,15,1999,77.7
Asia,China,,Chengdu,8,16,1999,79.9
Asia,China,,Chengdu,8,17,1999,76.5
