Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,India,,Chennai (Madras),1,29,2005,78.3
Asia,India,,Chennai (Madras),1,30,2005,79.5
Asia,India,,Chennai (Madras),1,31,2005,80.3
Asia,India,,Chennai (Madras),2,1,2005,77.6
Asia,India,,Chennai (Madras),2,2,2005,78
Asia,India,,Chennai (Madras),2,3,2005,79.3
Asia,India,,Chennai (Madras),2,4,2005,78.1
Asia,India,,Chennai (Madras),2,5,2005,78.2
Asia,India,,Chennai (Madras),2,6,2005,76.8
Asia,India,,Chennai (Madras),2,7,2005,77.2
Asia,India,,Chennai (Madras),2,8,2005,77.3
Asia,India,,Chennai (Madras),2,9,2005,77.5
Asia,India,,Chennai (Madras),2,10,2005,79.1
Asia,India,,Chennai (Madras),2,11,2005,78.3
Asia,India,,Chennai (Madras),2,12,2005,78.8
Asia,India,,Chennai (Madras),2,13,2005,77.6
Asia,India,,Chennai (Madras),2,14,2005,78.8
Asia,India,,Chennai (Madras),2,15,2005,80
Asia,India,,Chennai (Madras),2,16,2005,81.2
Asia,India,,Chennai (Madras),2,17,2005,81.6
Asia,India,,Chennai (Madras),2,18,2005,80.7
Asia,India,,Chennai (Madras),2,19,2005,79.4
Asia,India,,Chennai (Madras),2,20,2005,80
Asia,India,,Chennai (Madras),2,21,2005,79.4
Asia,India,,Chennai (Madras),2,22,2005,80.9
Asia,India,,Chennai (Madras),2,23,2005,80.8
Asia,India,,Chennai (Madras),2,24,2005,80.7
Asia,India,,Chennai (Madras),2,25,2005,81
Asia,India,,Chennai (Madras),2,26,2005,81.6
Asia,India,,Chennai (Madras),2,27,2005,81
Asia,India,,Chennai (Madras),2,28,2005,81.3
Asia,India,,Chennai (Madras),3,1,2005,80.2
Asia,India,,Chennai (Madras),3,2,2005,81.3
Asia,India,,Chennai (Madras),3,3,2005,79.6
Asia,India,,Chennai (Madras),3,4,2005,82.9
Asia,India,,Chennai (Madras),3,5,2005,82.2
Asia,India,,Chennai (Madras),3,6,2005,81.2
Asia,India,,Chennai (Madras),3,7,2005,82.3
Asia,India,,Chennai (Madras),3,8,2005,83.3
Asia,India,,Chennai (Madras),3,9,2005,82.5
Asia,India,,Chennai (Madras),3,10,2005,82.7
Asia,India,,Chennai (Madras),3,11,2005,83.5
Asia,India,,Chennai (Madras),3,12,2005,85.1
Asia,India,,Chennai (Madras),3,13,2005,83
Asia,India,,Chennai (Madras),3,14,2005,83.1
Asia,India,,Chennai (Madras),3,15,2005,82
Asia,India,,Chennai (Madras),3,16,2005,83.8
Asia,India,,Chennai (Madras),3,17,2005,80.1
Asia,India,,Chennai (Madras),3,18,2005,82.5
Asia,India,,Chennai (Madras),3,19,2005,81.6
Asia,India,,Chennai (Madras),3,20,2005,83.3
Asia,India,,Chennai (Madras),3,21,2005,83.5
Asia,India,,Chennai (Madras),3,22,2005,83.9
Asia,India,,Chennai (Madras),3,23,2005,85
Asia,India,,Chennai (Madras),3,24,2005,86.3
Asia,India,,Chennai (Madras),3,25,2005,86.9
Asia,India,,Chennai (Madras),3,26,2005,86.9
Asia,India,,Chennai (Madras),3,27,2005,85.9
Asia,India,,Chennai (Madras),3,28,2005,85.4
Asia,India,,Chennai (Madras),3,29,2005,85.9
Asia,India,,Chennai (Madras),3,30,2005,86.2
Asia,India,,Chennai (Madras),3,31,2005,86
Asia,India,,Chennai (Madras),4,1,2005,86.1
Asia,India,,Chennai (Madras),4,2,2005,85.2
Asia,India,,Chennai (Madras),4,3,2005,82.2
Asia,India,,Chennai (Madras),4,4,2005,78.8
Asia,India,,Chennai (Madras),4,5,2005,75.9
Asia,India,,Chennai (Madras),4,6,2005,79.7
Asia,India,,Chennai (Madras),4,7,2005,80.5
Asia,India,,Chennai (Madras),4,8,2005,83.3
Asia,India,,Chennai (Madras),4,9,2005,81.3
Asia,India,,Chennai (Madras),4,10,2005,85.5
Asia,India,,Chennai (Madras),4,11,2005,83.5
Asia,India,,Chennai (Madras),4,12,2005,84.5
Asia,India,,Chennai (Madras),4,13,2005,84.6
Asia,India,,Chennai (Madras),4,14,2005,84.9
Asia,India,,Chennai (Madras),4,15,2005,85.1
Asia,India,,Chennai (Madras),4,16,2005,84.8
Asia,India,,Chennai (Madras),4,17,2005,85.9
Asia,India,,Chennai (Madras),4,18,2005,85.3
Asia,India,,Chennai (Madras),4,19,2005,85.1
Asia,India,,Chennai (Madras),4,20,2005,82.5
Asia,India,,Chennai (Madras),4,21,2005,82.6
Asia,India,,Chennai (Madras),4,22,2005,83.6
Asia,India,,Chennai (Madras),4,23,2005,83
Asia,India,,Chennai (Madras),4,24,2005,84.2
Asia,India,,Chennai (Madras),4,25,2005,83.5
Asia,India,,Chennai (Madras),4,26,2005,84.6
Asia,India,,Chennai (Madras),4,27,2005,85.1
Asia,India,,Chennai (Madras),4,28,2005,85.8
Asia,India,,Chennai (Madras),4,29,2005,84.5
Asia,India,,Chennai (Madras),4,30,2005,85.1
Asia,India,,Chennai (Madras),5,1,2005,83.9
Asia,India,,Chennai (Madras),5,2,2005,83.7
Asia,India,,Chennai (Madras),5,3,2005,81.4
Asia,India,,Chennai (Madras),5,4,2005,81.9
Asia,India,,Chennai (Madras),5,5,2005,85
Asia,India,,Chennai (Madras),5,6,2005,87.1
Asia,India,,Chennai (Madras),5,7,2005,88.2
Asia,India,,Chennai (Madras),5,8,2005,88.7
Asia,India,,Chennai (Madras),5,9,2005,89
Asia,India,,Chennai (Madras),5,10,2005,90.3
Asia,India,,Chennai (Madras),5,11,2005,90.8
Asia,India,,Chennai (Madras),5,12,2005,90.1
Asia,India,,Chennai (Madras),5,13,2005,90.1
Asia,India,,Chennai (Madras),5,14,2005,89.3
Asia,India,,Chennai (Madras),5,15,2005,90
Asia,India,,Chennai (Madras),5,16,2005,90.5
Asia,India,,Chennai (Madras),5,17,2005,89.8
Asia,India,,Chennai (Madras),5,18,2005,88.7
Asia,India,,Chennai (Madras),5,19,2005,87.1
Asia,India,,Chennai (Madras),5,20,2005,87.9
Asia,India,,Chennai (Madras),5,21,2005,88
Asia,India,,Chennai (Madras),5,22,2005,87.5
Asia,India,,Chennai (Madras),5,23,2005,89
Asia,India,,Chennai (Madras),5,24,2005,89.2
Asia,India,,Chennai (Madras),5,25,2005,89.8
Asia,India,,Chennai (Madras),5,26,2005,86.5
Asia,India,,Chennai (Madras),5,27,2005,88.7
Asia,India,,Chennai (Madras),5,28,2005,86.4
Asia,India,,Chennai (Madras),5,29,2005,84.7
Asia,India,,Chennai (Madras),5,30,2005,86.4
Asia,India,,Chennai (Madras),5,31,2005,88
Asia,India,,Chennai (Madras),6,1,2005,90.8
Asia,India,,Chennai (Madras),6,2,2005,90.7
Asia,India,,Chennai (Madras),6,3,2005,90.4
Asia,India,,Chennai (Madras),6,4,2005,90
Asia,India,,Chennai (Madras),6,5,2005,88.2
Asia,India,,Chennai (Madras),6,6,2005,90.1
Asia,India,,Chennai (Madras),6,7,2005,90.4
Asia,India,,Chennai (Madras),6,8,2005,87.2
Asia,India,,Chennai (Madras),6,9,2005,87
Asia,India,,Chennai (Madras),6,10,2005,89.4
Asia,India,,Chennai (Madras),6,11,2005,92.5
Asia,India,,Chennai (Madras),6,12,2005,92
Asia,India,,Chennai (Madras),6,13,2005,91.2
Asia,India,,Chennai (Madras),6,14,2005,89.5
Asia,India,,Chennai (Madras),6,15,2005,92.3
Asia,India,,Chennai (Madras),6,16,2005,91.7
Asia,India,,Chennai (Madras),6,17,2005,94.5
Asia,India,,Chennai (Madras),6,18,2005,92.4
Asia,India,,Chennai (Madras),6,19,2005,91.6
Asia,India,,Chennai (Madras),6,20,2005,86
Asia,India,,Chennai (Madras),6,21,2005,83.3
Asia,India,,Chennai (Madras),6,22,2005,84.3
Asia,India,,Chennai (Madras),6,23,2005,88.7
Asia,India,,Chennai (Madras),6,24,2005,85.8
Asia,India,,Chennai (Madras),6,25,2005,86.4
Asia,India,,Chennai (Madras),6,26,2005,88.3
Asia,India,,Chennai (Madras),6,27,2005,90.5
Asia,India,,Chennai (Madras),6,28,2005,88.4
Asia,India,,Chennai (Madras),6,29,2005,89.2
Asia,India,,Chennai (Madras),6,30,2005,88.4
Asia,India,,Chennai (Madras),7,1,2005,90.2
Asia,India,,Chennai (Madras),7,2,2005,89.2
Asia,India,,Chennai (Madras),7,3,2005,90.5
Asia,India,,Chennai (Madras),7,4,2005,89.6
Asia,India,,Chennai (Madras),7,5,2005,88.3
Asia,India,,Chennai (Madras),7,6,2005,87.5
Asia,India,,Chennai (Madras),7,7,2005,88.7
Asia,India,,Chennai (Madras),7,8,2005,86.4
Asia,India,,Chennai (Madras),7,9,2005,86.4
Asia,India,,Chennai (Madras),7,10,2005,87.4
Asia,India,,Chennai (Madras),7,11,2005,88.3
Asia,India,,Chennai (Madras),7,12,2005,88.4
Asia,India,,Chennai (Madras),7,13,2005,86
Asia,India,,Chennai (Madras),7,14,2005,85.1
Asia,India,,Chennai (Madras),7,15,2005,85.9
Asia,India,,Chennai (Madras),7,16,2005,84.3
Asia,India,,Chennai (Madras),7,17,2005,83.1
Asia,India,,Chennai (Madras),7,18,2005,86.4
Asia,India,,Chennai (Madras),7,19,2005,86.4
Asia,India,,Chennai (Madras),7,20,2005,85.2
Asia,India,,Chennai (Madras),7,21,2005,86.5
Asia,India,,Chennai (Madras),7,22,2005,85.6
Asia,India,,Chennai (Madras),7,23,2005,82.9
Asia,India,,Chennai (Madras),7,24,2005,84.8
Asia,India,,Chennai (Madras),7,25,2005,83.2
Asia,India,,Chennai (Madras),7,26,2005,85.9
Asia,India,,Chennai (Madras),7,27,2005,87.3
Asia,India,,Chennai (Madras),7,28,2005,86.1
Asia,India,,Chennai (Madras),7,29,2005,85.9
Asia,India,,Chennai (Madras),7,30,2005,88.5
Asia,India,,Chennai (Madras),7,31,2005,88.8
Asia,India,,Chennai (Madras),8,1,2005,88.1
Asia,India,,Chennai (Madras),8,2,2005,89.3
Asia,India,,Chennai (Madras),8,3,2005,89.6
Asia,India,,Chennai (Madras),8,4,2005,87.1
Asia,India,,Chennai (Madras),8,5,2005,88.1
Asia,India,,Chennai (Madras),8,6,2005,88.8
Asia,India,,Chennai (Madras),8,7,2005,88.2
Asia,India,,Chennai (Madras),8,8,2005,86.5
Asia,India,,Chennai (Madras),8,9,2005,86
Asia,India,,Chennai (Madras),8,10,2005,86
Asia,India,,Chennai (Madras),8,11,2005,87.6
Asia,India,,Chennai (Madras),8,12,2005,87.2
Asia,India,,Chennai (Madras),8,13,2005,87.3
Asia,India,,Chennai (Madras),8,14,2005,84.6
Asia,India,,Chennai (Madras),8,15,2005,79.3
Asia,India,,Chennai (Madras),8,16,2005,80.6
Asia,India,,Chennai (Madras),8,17,2005,86.1
Asia,India,,Chennai (Madras),8,18,2005,85.9
Asia,India,,Chennai (Madras),8,19,2005,85.1
Asia,India,,Chennai (Madras),8,20,2005,85.5
Asia,India,,Chennai (Madras),8,21,2005,88
Asia,India,,Chennai (Madras),8,22,2005,86.3
Asia,India,,Chennai (Madras),8,23,2005,86.7
Asia,India,,Chennai (Madras),8,24,2005,84.8
Asia,India,,Chennai (Madras),8,25,2005,82
Asia,India,,Chennai (Madras),8,26,2005,84.7
Asia,India,,Chennai (Madras),8,27,2005,85.4
Asia,India,,Chennai (Madras),8,28,2005,86.9
Asia,India,,Chennai (Madras),8,29,2005,87.1
Asia,India,,Chennai (Madras),8,30,2005,86.7
Asia,India,,Chennai (Madras),8,31,2005,85.9
Asia,India,,Chennai (Madras),9,1,2005,84.3
Asia,India,,Chennai (Madras),9,2,2005,86
Asia,India,,Chennai (Madras),9,3,2005,85.7
Asia,India,,Chennai (Madras),9,4,2005,86.5
Asia,India,,Chennai (Madras),9,5,2005,86.1
Asia,India,,Chennai (Madras),9,6,2005,83
Asia,India,,Chennai (Madras),9,7,2005,80.9
Asia,India,,Chennai (Madras),9,8,2005,83.7
Asia,India,,Chennai (Madras),9,9,2005,82.8
Asia,India,,Chennai (Madras),9,10,2005,82.3
Asia,India,,Chennai (Madras),9,11,2005,84.5
Asia,India,,Chennai (Madras),9,12,2005,86.4
Asia,India,,Chennai (Madras),9,13,2005,87
Asia,India,,Chennai (Madras),9,14,2005,86.9
Asia,India,,Chennai (Madras),9,15,2005,85
Asia,India,,Chennai (Madras),9,16,2005,86.4
Asia,India,,Chennai (Madras),9,17,2005,86.8
Asia,India,,Chennai (Madras),9,18,2005,87.3
Asia,India,,Chennai (Madras),9,19,2005,86.1
Asia,India,,Chennai (Madras),9,20,2005,86.5
Asia,India,,Chennai (Madras),9,21,2005,86.6
Asia,India,,Chennai (Madras),9,22,2005,86.1
Asia,India,,Chennai (Madras),9,23,2005,85.9
Asia,India,,Chennai (Madras),9,24,2005,86.2
Asia,India,,Chennai (Madras),9,25,2005,84.9
Asia,India,,Chennai (Madras),9,26,2005,84.8
Asia,India,,Chennai (Madras),9,27,2005,83
Asia,India,,Chennai (Madras),9,28,2005,82.4
Asia,India,,Chennai (Madras),9,29,2005,79.4
Asia,India,,Chennai (Madras),9,30,2005,81.3
Asia,India,,Chennai (Madras),10,1,2005,81.1
Asia,India,,Chennai (Madras),10,2,2005,80.3
Asia,India,,Chennai (Madras),10,3,2005,82.3
Asia,India,,Chennai (Madras),10,4,2005,82.2
Asia,India,,Chennai (Madras),10,5,2005,82.4
Asia,India,,Chennai (Madras),10,6,2005,81.2
Asia,India,,Chennai (Madras),10,7,2005,80.9
Asia,India,,Chennai (Madras),10,8,2005,81.7
Asia,India,,Chennai (Madras),10,9,2005,79.9
Asia,India,,Chennai (Madras),10,10,2005,78.1
Asia,India,,Chennai (Madras),10,11,2005,76.8
Asia,India,,Chennai (Madras),10,12,2005,75.3
Asia,India,,Chennai (Madras),10,13,2005,77
Asia,India,,Chennai (Madras),10,14,2005,81.4
Asia,India,,Chennai (Madras),10,15,2005,81.4
Asia,India,,Chennai (Madras),10,16,2005,81.4
Asia,India,,Chennai (Madras),10,17,2005,80.6
Asia,India,,Chennai (Madras),10,18,2005,75.4
Asia,India,,Chennai (Madras),10,19,2005,78.6
Asia,India,,Chennai (Madras),10,20,2005,77
Asia,India,,Chennai (Madras),10,21,2005,80
Asia,India,,Chennai (Madras),10,22,2005,78.8
Asia,India,,Chennai (Madras),10,23,2005,79.9
Asia,India,,Chennai (Madras),10,24,2005,75.7
Asia,India,,Chennai (Madras),10,25,2005,74
Asia,India,,Chennai (Madras),10,26,2005,74.1
Asia,India,,Chennai (Madras),10,27,2005,70.6
Asia,India,,Chennai (Madras),10,28,2005,80.3
Asia,India,,Chennai (Madras),10,29,2005,85.3
Asia,India,,Chennai (Madras),10,30,2005,84.1
Asia,India,,Chennai (Madras),10,31,2005,83
Asia,India,,Chennai (Madras),11,1,2005,85
Asia,India,,Chennai (Madras),11,2,2005,82.2
Asia,India,,Chennai (Madras),11,3,2005,80.7
Asia,India,,Chennai (Madras),11,4,2005,79.2
Asia,India,,Chennai (Madras),11,5,2005,77.7
Asia,India,,Chennai (Madras),11,6,2005,73.6
Asia,India,,Chennai (Madras),11,7,2005,78.5
Asia,India,,Chennai (Madras),11,8,2005,78
Asia,India,,Chennai (Madras),11,9,2005,75.9
Asia,India,,Chennai (Madras),11,10,2005,80.4
Asia,India,,Chennai (Madras),11,11,2005,78
Asia,India,,Chennai (Madras),11,12,2005,78.7
Asia,India,,Chennai (Madras),11,13,2005,77.7
Asia,India,,Chennai (Madras),11,14,2005,79.4
Asia,India,,Chennai (Madras),11,15,2005,78.6
Asia,India,,Chennai (Madras),11,16,2005,78
Asia,India,,Chennai (Madras),11,17,2005,77.8
Asia,India,,Chennai (Madras),11,18,2005,78.1
Asia,India,,Chennai (Madras),11,19,2005,78.6
Asia,India,,Chennai (Madras),11,20,2005,80.1
Asia,India,,Chennai (Madras),11,21,2005,78.3
Asia,India,,Chennai (Madras),11,22,2005,78.4
Asia,India,,Chennai (Madras),11,23,2005,77.7
Asia,India,,Chennai (Madras),11,24,2005,79.4
Asia,India,,Chennai (Madras),11,25,2005,77.9
Asia,India,,Chennai (Madras),11,26,2005,79.2
Asia,India,,Chennai (Madras),11,27,2005,80.8
Asia,India,,Chennai (Madras),11,28,2005,79.1
Asia,India,,Chennai (Madras),11,29,2005,78.3
Asia,India,,Chennai (Madras),11,30,2005,79.4
Asia,India,,Chennai (Madras),12,1,2005,80.1
Asia,India,,Chennai (Madras),12,2,2005,77
Asia,India,,Chennai (Madras),12,3,2005,76.6
Asia,India,,Chennai (Madras),12,4,2005,75.1
Asia,India,,Chennai (Madras),12,5,2005,76.9
Asia,India,,Chennai (Madras),12,6,2005,76
Asia,India,,Chennai (Madras),12,7,2005,74.9
Asia,India,,Chennai (Madras),12,8,2005,75.6
Asia,India,,Chennai (Madras),12,9,2005,73.7
Asia,India,,Chennai (Madras),12,10,2005,74.5
Asia,India,,Chennai (Madras),12,11,2005,76.2
Asia,India,,Chennai (Madras),12,12,2005,75.9
Asia,India,,Chennai (Madras),12,13,2005,77.9
Asia,India,,Chennai (Madras),12,14,2005,76.7
Asia,India,,Chennai (Madras),12,15,2005,74.4
Asia,India,,Chennai (Madras),12,16,2005,75.4
Asia,India,,Chennai (Madras),12,17,2005,73.2
Asia,India,,Chennai (Madras),12,18,2005,72.5
Asia,India,,Chennai (Madras),12,19,2005,73.8
Asia,India,,Chennai (Madras),12,20,2005,73.9
Asia,India,,Chennai (Madras),12,21,2005,76.8
Asia,India,,Chennai (Madras),12,22,2005,75.6
Asia,India,,Chennai (Madras),12,23,2005,75.8
Asia,India,,Chennai (Madras),12,24,2005,75.5
Asia,India,,Chennai (Madras),12,25,2005,75.7
Asia,India,,Chennai (Madras),12,26,2005,74.5
Asia,India,,Chennai (Madras),12,27,2005,73.8
Asia,India,,Chennai (Madras),12,28,2005,74.7
Asia,India,,Chennai (Madras),12,29,2005,74.1
Asia,India,,Chennai (Madras),12,30,2005,74.1
Asia,India,,Chennai (Madras),12,31,2005,76.9
Asia,India,,Chennai (Madras),1,1,2006,74.2
Asia,India,,Chennai (Madras),1,2,2006,73.3
Asia,India,,Chennai (Madras),1,3,2006,73.8
Asia,India,,Chennai (Madras),1,4,2006,74.6
Asia,India,,Chennai (Madras),1,5,2006,74.2
Asia,India,,Chennai (Madras),1,6,2006,75.2
Asia,India,,Chennai (Madras),1,7,2006,76.6
Asia,India,,Chennai (Madras),1,8,2006,77
Asia,India,,Chennai (Madras),1,9,2006,75.2
Asia,India,,Chennai (Madras),1,10,2006,74.9
Asia,India,,Chennai (Madras),1,11,2006,74.1
Asia,India,,Chennai (Madras),1,12,2006,74.1
Asia,India,,Chennai (Madras),1,13,2006,75.9
Asia,India,,Chennai (Madras),1,14,2006,77.3
Asia,India,,Chennai (Madras),1,15,2006,76.4
Asia,India,,Chennai (Madras),1,16,2006,74.9
Asia,India,,Chennai (Madras),1,17,2006,76.5
Asia,India,,Chennai (Madras),1,18,2006,74.9
Asia,India,,Chennai (Madras),1,19,2006,75.5
Asia,India,,Chennai (Madras),1,20,2006,75.7
Asia,India,,Chennai (Madras),1,21,2006,78.5
Asia,India,,Chennai (Madras),1,22,2006,77.9
Asia,India,,Chennai (Madras),1,23,2006,78.8
Asia,India,,Chennai (Madras),1,24,2006,79.5
Asia,India,,Chennai (Madras),1,25,2006,76.5
Asia,India,,Chennai (Madras),1,26,2006,76.2
Asia,India,,Chennai (Madras),1,27,2006,76.1
Asia,India,,Chennai (Madras),1,28,2006,75
Asia,India,,Chennai (Madras),1,29,2006,75.7
Asia,India,,Chennai (Madras),1,30,2006,76.6
Asia,India,,Chennai (Madras),1,31,2006,77
Asia,India,,Chennai (Madras),2,1,2006,76.6
Asia,India,,Chennai (Madras),2,2,2006,77.9
Asia,India,,Chennai (Madras),2,3,2006,79.8
Asia,India,,Chennai (Madras),2,4,2006,80.4
Asia,India,,Chennai (Madras),2,5,2006,79.5
Asia,India,,Chennai (Madras),2,6,2006,77.1
Asia,India,,Chennai (Madras),2,7,2006,77
Asia,India,,Chennai (Madras),2,8,2006,75.4
Asia,India,,Chennai (Madras),2,9,2006,76.5
Asia,India,,Chennai (Madras),2,10,2006,77.5
Asia,India,,Chennai (Madras),2,11,2006,78.4
Asia,India,,Chennai (Madras),2,12,2006,77.4
Asia,India,,Chennai (Madras),2,13,2006,76.6
Asia,India,,Chennai (Madras),2,14,2006,75.8
Asia,India,,Chennai (Madras),2,15,2006,77.7
Asia,India,,Chennai (Madras),2,16,2006,79
Asia,India,,Chennai (Madras),2,17,2006,79.7
Asia,India,,Chennai (Madras),2,18,2006,79.7
Asia,India,,Chennai (Madras),2,19,2006,79
Asia,India,,Chennai (Madras),2,20,2006,79.4
Asia,India,,Chennai (Madras),2,21,2006,78.8
Asia,India,,Chennai (Madras),2,22,2006,78.9
Asia,India,,Chennai (Madras),2,23,2006,78.8
Asia,India,,Chennai (Madras),2,24,2006,79.4
Asia,India,,Chennai (Madras),2,25,2006,79.4
Asia,India,,Chennai (Madras),2,26,2006,80.1
Asia,India,,Chennai (Madras),2,27,2006,81.3
Asia,India,,Chennai (Madras),2,28,2006,82.8
Asia,India,,Chennai (Madras),3,1,2006,82.3
Asia,India,,Chennai (Madras),3,2,2006,82.4
Asia,India,,Chennai (Madras),3,3,2006,79.4
Asia,India,,Chennai (Madras),3,4,2006,81.6
Asia,India,,Chennai (Madras),3,5,2006,81.8
Asia,India,,Chennai (Madras),3,6,2006,82.6
Asia,India,,Chennai (Madras),3,7,2006,82
Asia,India,,Chennai (Madras),3,8,2006,82
Asia,India,,Chennai (Madras),3,9,2006,82.9
Asia,India,,Chennai (Madras),3,10,2006,83.3
Asia,India,,Chennai (Madras),3,11,2006,81.8
Asia,India,,Chennai (Madras),3,12,2006,82.8
Asia,India,,Chennai (Madras),3,13,2006,83.8
Asia,India,,Chennai (Madras),3,14,2006,83.4
Asia,India,,Chennai (Madras),3,15,2006,83.9
Asia,India,,Chennai (Madras),3,16,2006,83.5
Asia,India,,Chennai (Madras),3,17,2006,84.2
Asia,India,,Chennai (Madras),3,18,2006,83
Asia,India,,Chennai (Madras),3,19,2006,83.1
Asia,India,,Chennai (Madras),3,20,2006,81.5
Asia,India,,Chennai (Madras),3,21,2006,83.9
Asia,India,,Chennai (Madras),3,22,2006,84
Asia,India,,Chennai (Madras),3,23,2006,82.4
Asia,India,,Chennai (Madras),3,24,2006,84
Asia,India,,Chennai (Madras),3,25,2006,85
Asia,India,,Chennai (Madras),3,26,2006,85.4
Asia,India,,Chennai (Madras),3,27,2006,86.8
Asia,India,,Chennai (Madras),3,28,2006,84.8
Asia,India,,Chennai (Madras),3,29,2006,83.9
Asia,India,,Chennai (Madras),3,30,2006,85
Asia,India,,Chennai (Madras),3,31,2006,85.5
Asia,India,,Chennai (Madras),4,1,2006,84.7
Asia,India,,Chennai (Madras),4,2,2006,84.6
Asia,India,,Chennai (Madras),4,3,2006,84.5
Asia,India,,Chennai (Madras),4,4,2006,85.2
Asia,India,,Chennai (Madras),4,5,2006,86.6
Asia,India,,Chennai (Madras),4,6,2006,88.2
Asia,India,,Chennai (Madras),4,7,2006,87.8
Asia,India,,Chennai (Madras),4,8,2006,87.5
Asia,India,,Chennai (Madras),4,9,2006,86.4
Asia,India,,Chennai (Madras),4,10,2006,86.3
Asia,India,,Chennai (Madras),4,11,2006,87.3
Asia,India,,Chennai (Madras),4,12,2006,88.3
Asia,India,,Chennai (Madras),4,13,2006,87.7
Asia,India,,Chennai (Madras),4,14,2006,85.3
Asia,India,,Chennai (Madras),4,15,2006,85.7
Asia,India,,Chennai (Madras),4,16,2006,86.9
Asia,India,,Chennai (Madras),4,17,2006,83.1
Asia,India,,Chennai (Madras),4,18,2006,85.6
Asia,India,,Chennai (Madras),4,19,2006,86.5
Asia,India,,Chennai (Madras),4,20,2006,86.7
Asia,India,,Chennai (Madras),4,21,2006,84
Asia,India,,Chennai (Madras),4,22,2006,85.2
Asia,India,,Chennai (Madras),4,23,2006,85.9
Asia,India,,Chennai (Madras),4,24,2006,86.3
Asia,India,,Chennai (Madras),4,25,2006,88.9
Asia,India,,Chennai (Madras),4,26,2006,90.2
Asia,India,,Chennai (Madras),4,27,2006,91.9
Asia,India,,Chennai (Madras),4,28,2006,92.6
Asia,India,,Chennai (Madras),4,29,2006,92.1
Asia,India,,Chennai (Madras),4,30,2006,91.5
Asia,India,,Chennai (Madras),5,1,2006,90.9
Asia,India,,Chennai (Madras),5,2,2006,87.6
Asia,India,,Chennai (Madras),5,3,2006,86.2
Asia,India,,Chennai (Madras),5,4,2006,86.4
Asia,India,,Chennai (Madras),5,5,2006,87.2
Asia,India,,Chennai (Madras),5,6,2006,87.5
Asia,India,,Chennai (Madras),5,7,2006,87
Asia,India,,Chennai (Madras),5,8,2006,87.6
Asia,India,,Chennai (Madras),5,9,2006,89.3
Asia,India,,Chennai (Madras),5,10,2006,93.5
Asia,India,,Chennai (Madras),5,11,2006,91.6
Asia,India,,Chennai (Madras),5,12,2006,91.6
Asia,India,,Chennai (Madras),5,13,2006,89.2
Asia,India,,Chennai (Madras),5,14,2006,89.3
Asia,India,,Chennai (Madras),5,15,2006,90.6
Asia,India,,Chennai (Madras),5,16,2006,90.5
Asia,India,,Chennai (Madras),5,17,2006,88.6
Asia,India,,Chennai (Madras),5,18,2006,84.4
Asia,India,,Chennai (Madras),5,19,2006,87.7
Asia,India,,Chennai (Madras),5,20,2006,89.6
Asia,India,,Chennai (Madras),5,21,2006,91.3
Asia,India,,Chennai (Madras),5,22,2006,92
Asia,India,,Chennai (Madras),5,23,2006,91.1
Asia,India,,Chennai (Madras),5,24,2006,88.5
Asia,India,,Chennai (Madras),5,25,2006,85.4
Asia,India,,Chennai (Madras),5,26,2006,85.1
Asia,India,,Chennai (Madras),5,27,2006,87.2
Asia,India,,Chennai (Madras),5,28,2006,88
Asia,India,,Chennai (Madras),5,29,2006,88.3
Asia,India,,Chennai (Madras),5,30,2006,87.8
Asia,India,,Chennai (Madras),5,31,2006,87.6
Asia,India,,Chennai (Madras),6,1,2006,89.8
Asia,India,,Chennai (Madras),6,2,2006,91.1
Asia,India,,Chennai (Madras),6,3,2006,87.6
Asia,India,,Chennai (Madras),6,4,2006,87.2
Asia,India,,Chennai (Madras),6,5,2006,87
Asia,India,,Chennai (Madras),6,6,2006,86.5
Asia,India,,Chennai (Madras),6,7,2006,88.2
Asia,India,,Chennai (Madras),6,8,2006,88.5
Asia,India,,Chennai (Madras),6,9,2006,89
Asia,India,,Chennai (Madras),6,10,2006,88.5
Asia,India,,Chennai (Madras),6,11,2006,88.4
Asia,India,,Chennai (Madras),6,12,2006,88.9
Asia,India,,Chennai (Madras),6,13,2006,86
Asia,India,,Chennai (Madras),6,14,2006,86.4
Asia,India,,Chennai (Madras),6,15,2006,87.8
Asia,India,,Chennai (Madras),6,16,2006,88.8
Asia,India,,Chennai (Madras),6,17,2006,87.5
Asia,India,,Chennai (Madras),6,18,2006,89
Asia,India,,Chennai (Madras),6,19,2006,87.9
Asia,India,,Chennai (Madras),6,20,2006,86.6
Asia,India,,Chennai (Madras),6,21,2006,85.1
Asia,India,,Chennai (Madras),6,22,2006,83.5
Asia,India,,Chennai (Madras),6,23,2006,84.7
Asia,India,,Chennai (Madras),6,24,2006,88.6
Asia,India,,Chennai (Madras),6,25,2006,89.3
Asia,India,,Chennai (Madras),6,26,2006,85.8
Asia,India,,Chennai (Madras),6,27,2006,86.9
Asia,India,,Chennai (Madras),6,28,2006,84.2
Asia,India,,Chennai (Madras),6,29,2006,87.8
Asia,India,,Chennai (Madras),6,30,2006,88.6
Asia,India,,Chennai (Madras),7,1,2006,89.9
Asia,India,,Chennai (Madras),7,2,2006,89.6
Asia,India,,Chennai (Madras),7,3,2006,89.4
Asia,India,,Chennai (Madras),7,4,2006,90.5
